date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-04-20,4.52,4.57,4.48,4.53,14663500.0,66565687.93,,,,,000012,-0.03896654912681807,-0.05652025730408323,0.03510741635453031,75.50375356967191,70.15265384283508,86.20595302334559,55.3037855684853,48.823500807801224,48.140563312799614,47.563019451779084,4.483,4.599464586887663,4.366535413112336,0.09929096401714178,4145133600.0,17.489402890424607,52.01876699170539,0.6666666666666821,0.337721052955823,17.395414265946936,18.273807262968397,15.768373547258562,19.27844587700015,33.33333333333333,18.181818181818148,17.39130434782607,51.69996142974431,41.66666666666667,47.22222222222222,-0.1661999999999999,4.399834202670081,-0.19305837989090913,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.0,-0.0022026431718060735,4.526,4.495,4.483,14725120.0,66712375.653999805,0.01986754966887414,0.002212389380531123,4.44,2026-04-27,-0.019867549668874163,test,cache,0,0
2026-04-21,4.54,4.56,4.52,4.53,13440000.0,61010866.33,,,,,000012,-0.03466506947261383,-0.052149219737789354,0.03496830053035105,74.78028015755908,71.69519594774309,80.95044857719105,55.30378556848531,48.823500807801224,48.140563312799614,47.563019451779084,4.4905,4.598476849365575,4.382523150634425,0.09505589515877452,4145133600.0,21.540360127895518,58.95161911282727,1.7977528089887729,0.600554762474555,16.87255154886901,17.724542245717377,14.817961701250159,18.674236195640905,44.44444444444456,26.66666666666663,17.39130434782607,59.345916289226565,41.66666666666667,45.833333333333336,-0.14979999999999993,4.410044150509876,-0.1688258959442912,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.0,-0.0022026431718060735,4.524,4.509,4.4905,14099520.0,63887716.6559998,0.008830022075055195,-0.0022026431718061203,4.03,2026-04-28,-0.11037527593818985,test,cache,0,0
2026-04-22,4.52,4.55,4.49,4.51,13174000.0,59618149.7,,,,,000012,-0.032495362399118655,-0.04821844827005522,0.03144617174187313,67.8022380537572,70.39754331641447,62.611627528442625,48.63864549157024,46.85544901259267,46.58964614857313,46.80600707478696,4.4935,4.600134891095348,4.386865108904652,0.09255190264743346,4131959600.0,11.959678797197622,62.51078251303641,3.67816091954023,1.139835269713559,16.091250104587534,19.21909164360951,14.392260562308769,18.341596421983386,66.66666666666733,40.000000000000234,26.086956521739296,52.797365008613326,41.66666666666667,44.44444444444445,-0.1468000000000007,4.419641501479283,-0.14785968351671563,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.004415011037527727,0.00445434298440972,4.5280000000000005,4.513,4.4935,14152600.0,64167388.569999814,0.01330376940133029,-0.0022123893805309266,4.06,2026-04-29,-0.0997782705099779,test,cache,0,0
2026-04-23,4.51,4.52,4.43,4.47,16922900.0,75647463.87,,,,,000012,-0.033616015120464304,-0.04529796164013704,0.023363893039345468,54.72530155964763,65.17346273082552,33.828979217291874,37.72646041086369,43.06772685905567,43.566593458844494,45.30128099847758,4.4905,4.596230790212293,4.384769209787707,0.0923696238869025,4115036700.0,-10.251299209796077,65.22636651531488,1.8223234624145768,1.6271094444331684,14.971360834506656,22.521260823400638,14.802601144574297,18.62684977518613,71.42857142857152,71.42857142857152,43.47826086956537,53.371010666258854,33.33333333333333,43.055555555555564,-0.14119999999999955,4.428663011390526,-0.1328675539681523,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.008869179600886956,-0.01541850220264318,4.514,4.517,4.4905,14161180.0,63972139.605999805,0.020134228187919434,-0.008869179600886927,4.03,2026-04-30,-0.09843400447427286,test,cache,0,0
2026-04-24,4.45,4.49,4.44,4.45,13473100.0,60194983.35,,,,,000012,-0.03570637249336528,-0.043379643810782686,0.015346542634834814,41.24543913500328,57.19745486555145,9.341407673906943,33.25055953765944,41.24890967542142,42.095806315227556,44.55397965081836,4.487,4.59322617379401,4.38077382620599,0.08934322218069517,4101563600.0,-17.244513699519587,68.39395475028583,-0.4474272930648726,1.5525382289223566,14.372891868059677,21.620990244322872,15.183631685249429,19.167982202806794,85.71428571428544,85.71428571428544,54.54545454545443,54.85178429338901,25.0,38.88888888888889,-0.1387999999999998,4.43,-0.1235821808968307,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.004474272930648726,-0.017660044150110354,4.497999999999999,4.513,4.487,14334700.0,64607430.23599981,0.011235955056179735,0.0,4.03,2026-05-06,-0.09438202247191008,test,cache,0,0
2026-04-27,4.43,4.47,4.42,4.44,13581700.0,60356581.74,,,,,000012,-0.03773492744371865,-0.04225070053736988,0.009031546187302467,31.94140386778006,48.778771199627656,-1.7333307959151227,31.04092569088253,40.32011978942465,41.344242353002244,44.173787340484985,4.482,4.587185550333276,4.376814449666725,0.08653299202493121,4087981900.0,-27.527612574340814,72.4521210072438,0.22573363431153126,1.290535033142816,13.779687409616217,22.3795370022702,15.797892280137347,19.800685574870773,86.66666666666639,86.66666666666639,86.66666666666639,55.13018160221597,25.0,34.72222222222222,-0.1437999999999997,4.57,-0.11871456601105779,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.0022471910112359383,-0.019867549668874163,4.48,4.503,4.482,14118340.0,63365608.99799981,0.01126126126126122,0.0022573363431152766,4.04,2026-05-07,-0.09009009009009017,test,cache,0,0
2026-04-28,4.34,4.4,4.0,4.03,72748300.0,297492560.73,,,,,000012,-0.07160077616614835,-0.04812071566312558,-0.046960121006045547,23.048655210099003,40.202065869784775,-11.258166109272537,7.2703233701729175,20.08863284541789,23.11920209665692,32.35993119055293,4.4565,4.67706971686727,4.23593028313273,0.11178063545172187,4015233600.0,-207.612456747405,63.65215955988511,-10.244988864142535,-0.5280742219920533,9.90535006785405,42.92552078116645,19.1338756130152,21.32594119924356,94.6428571428571,94.73684210526312,94.73684210526312,37.620342908420795,16.666666666666664,30.555555555555557,-0.18240000000000034,4.567,-0.14928724054521503,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.0923423423423424,-0.11037527593818985,4.38,4.452,4.4565,25980000.0,110661947.87799981,0.09925558312655094,-0.07142857142857134,4.03,2026-05-08,0.0,test,cache,0,0
2026-04-29,4.01,4.09,4.01,4.06,27049600.0,109953519.88,,,,,000012,-0.09492472287271081,-0.05748151710504262,-0.07488641153533637,18.87454206989054,33.092891269820036,-9.562156329968445,13.11258551923899,23.16604140557564,25.700059477968466,33.71347738631907,4.436999999999999,4.717292704148543,4.156707295851456,0.10951059006231317,4042283200.0,-231.04408467016606,83.36810747068351,-10.572687224669608,-2.5898142276017833,9.388486809647425,40.68565804242564,22.23157442211606,22.742249993304007,89.09090909090915,89.4736842105264,89.4736842105264,36.29699547639658,16.666666666666664,26.388888888888886,-0.21139999999999937,4.54432,-0.1966058679240379,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.007444168734491052,-0.0997782705099779,4.290000000000001,4.409000000000001,4.436999999999999,28755120.0,120729021.9139998,0.019704433497536967,0.01246882793017452,4.02,2026-05-11,-0.009852216748768461,test,cache,0,0
2026-04-30,4.06,4.08,4.02,4.03,20782200.0,83906676.79,,,,,000012,-0.11450986946192376,-0.06888718757641886,-0.09124536377100981,14.33741401150599,26.84106551704869,-10.669888999579413,12.19090681563165,22.232046309501882,24.803371144619803,33.023903426277414,4.4135,4.743183181249661,4.083816818750339,0.10597411934357656,4021501000.0,-205.3094137899798,69.03157919980788,-11.233480176211453,-5.075087743560396,9.008805692308794,39.04028361538465,25.108009030566862,23.690973172996568,94.23076923076917,94.73684210526312,94.73684210526312,29.70477477957394,16.666666666666664,22.222222222222218,-0.24879999999999924,4.5225472,-0.2529581526246716,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.007389162561576179,-0.09843400447427286,4.202,4.3580000000000005,4.4135,29526980.0,122380864.49799982,0.014888337468982753,-0.007389162561576198,3.9,2026-05-12,-0.032258064516129115,test,cache,0,0
2026-05-06,4.04,4.08,3.99,4.03,29735800.0,119698797.23,,,,,000012,-0.12854940175305085,-0.08081963041174525,-0.0954595426826112,11.897457294220374,21.85986277610592,-8.02735366955072,12.19090681563165,22.232046309501882,24.803371144619803,33.023903426277414,4.3925,4.761383450426949,4.023616549573051,0.10483311081903537,4021501000.0,-186.49858873962754,61.68446347489813,-10.244988864142535,-7.086306464653249,8.45636810434959,38.69032226022838,27.895109512559642,24.513308714373878,92.0,93.10344827586206,93.10344827586206,22.052272033506426,16.666666666666664,19.444444444444443,-0.28359999999999896,4.501645312,-0.31053849866555794,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.0,-0.09438202247191008,4.118,4.308000000000001,4.3925,32779520.0,134281627.2739998,0.02233250620347391,-0.0024752475247524224,3.83,2026-05-13,-0.04962779156327546,test,cache,0,0
2026-05-07,4.03,4.05,4.01,4.04,20605200.0,83083412.92,,,,,000012,-0.13728636406942663,-0.09211297714328152,-0.0903467738522902,10.907828672337384,18.20918474151641,-3.69488346602067,15.056806860201405,23.456263000053724,25.804143170873303,33.5174526927822,4.377000000000001,4.776504693337748,3.977495306662253,0.10020217433196144,4042106200.0,-171.73582892090516,72.89465073485987,-11.013215859030833,-8.847271225647576,8.21524507595432,37.58711488350875,30.4831313886958,25.15878735101201,89.58333333333336,91.22807017543862,91.37931034482762,16.009133207780096,16.666666666666664,18.055555555555554,-0.3199999999999994,4.47094659328,-0.3635446818957999,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,0.002481389578163684,-0.09009009009009017,4.037999999999999,4.259,4.377000000000001,34184220.0,138826993.5099998,0.00990099009900991,0.002481389578163719,3.85,2026-05-14,-0.04702970297029707,test,cache,0,0
2026-05-08,4.02,4.05,4.01,4.03,17723900.0,71448008.49,,,,,000012,-0.14336476629371653,-0.10236333497336852,-0.082002862640696,9.787609051998514,15.401992845010446,-1.4411585340253517,14.489326303553995,23.060249324106792,25.43953148948762,33.261689298984535,4.359,4.7860316147533855,3.931968385246615,0.09590201902253563,4024382300.0,-158.93200229762098,63.481369383411824,-11.037527593818986,-10.724481430335993,7.9704939327805215,36.46730783560092,32.886294559393654,25.815268693181466,90.24390243902438,92.85714285714285,93.10344827586206,15.844688235050612,16.666666666666664,16.666666666666664,-0.3595999999999995,4.4420897976832,-0.41016781184446405,-0.03,4.28406,0.012842,2990250000.0,-98643000.0,-2.56054,-721.569,-0.75,-0.328556,11.0208,-3.46079,57.5934,1.00216,0.745388,0.0949367,1.17579,1.64467,3.8127,114000000.0,182000000.0,55502700.0,59805900.0,-0.0024752475247524774,0.0,4.037999999999999,4.2090000000000005,4.359,23179340.0,93618083.0619998,0.009925558312655096,0.0024875621890548946,3.73,2026-05-15,-0.07444168734491319,test,cache,0,0
2026-03-17,14.55,14.8,14.51,14.54,12666200.0,185486351.8,,,,,000014,0.1985557375851883,0.05968242841407263,0.27774661834223136,80.72510333368632,69.92079046566109,102.33372906973679,67.9226489274158,60.45691008616722,59.095771554471234,54.333313468115236,13.894,15.355867299039307,12.432132700960693,0.5491433095583808,1611565600.0,62.97248492639179,198.44864871497896,5.133767172812709,2.6793042310807835,33.73065201572723,16.479403819439188,23.69223016336267,23.716620245164485,18.181818181818198,12.800000000000011,12.800000000000011,65.25034257350379,50.0,45.833333333333336,0.21140000000000114,12.89570206336,0.13625993777570677,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,0.0,0.01607267645003474,14.501999999999999,13.812000000000001,13.894,14706040.0,214159986.97199997,0.019944979367262788,-0.000687285223367805,14.91,2026-03-24,0.025447042640990514,test,cache,0,0
2026-03-18,14.7,15.99,14.63,15.4,36982100.0,570790691.6,,,,,000014,0.29247337471121426,0.10624061767350096,0.3724655140754266,81.54702995275196,73.79620362802471,97.04868260220644,80.61218771381198,68.70362630380582,66.53475642787123,59.38571530130574,13.937000000000001,15.518076848227334,12.355923151772668,0.6134902160184965,1648547700.0,129.18081592780408,244.16800906277868,16.138763197586737,5.048585276832417,41.89128449749194,13.697296866435533,25.622715656855434,25.109956899974204,30.102040816326507,16.809116809116805,16.25344352617079,77.28936899379825,58.333333333333336,48.611111111111114,0.466800000000001,13.0135599395584,0.20663372737839136,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,0.05914718019257226,0.059876118375774334,14.675999999999998,14.102,13.937000000000001,16626780.0,248637312.228,0.08831168831168827,0.04761904761904769,15.03,2026-03-25,-0.02402597402597406,test,cache,0,0
2026-03-19,15.56,15.71,14.91,14.96,23018200.0,351020873.28,,,,,000014,0.32762282402976695,0.15051705894475417,0.35421153017002555,76.83304106554773,74.80848277386573,80.88215764891174,64.859449092365,61.54032794734555,60.47493547203803,56.0736791686765,13.945000000000002,15.54496874969497,12.345031250305034,0.6268123434457468,1625529500.0,114.78883444761692,195.9633854386706,18.82446386020653,7.870427897759779,38.072298303934055,12.448593508458702,27.415309329384428,26.05902670795878,59.53757225433522,29.344729344729327,28.374655647382895,70.50184159868878,58.333333333333336,51.38888888888889,0.6755999999999993,13.251675144393728,0.2707440490312685,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,-0.02857142857142858,0.0281786941580755,14.758000000000001,14.335999999999999,13.945000000000002,18348520.0,276735584.5159999,0.05347593582887705,-0.03856041131105396,15.11,2026-03-26,0.010026737967914423,test,cache,0,0
2026-03-20,15.24,15.3,14.56,14.56,14153600.0,211080390.0,,,,,000014,0.3195191410282945,0.18431747536146226,0.27040333133366445,68.06170442432133,72.55955665735094,59.065999958262125,53.46240103153091,55.77325738494575,55.5240345496849,53.25611832264561,13.970999999999998,15.59304685505705,12.348953144942946,0.6348971760567649,1611375900.0,75.73890421141168,170.5100595212724,16.480000000000004,10.060749867456748,34.90266235933997,15.349855293860319,28.236295048080404,25.849138130063373,82.65895953757222,45.25316455696202,39.39393939393938,68.78283907010402,58.333333333333336,52.77777777777778,0.7943999999999996,13.47074113284223,0.3150959180794777,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,-0.0267379679144385,0.014634146341463428,14.8,14.475,13.970999999999998,19342280.0,292432780.04199994,0.05082417582417584,-0.044619422572178456,15.34,2026-03-27,0.0535714285714286,test,cache,0,0
2026-03-23,14.38,15.1,14.3,14.39,17977700.0,263663000.06,,,,,000014,0.29596760430601954,0.20664750115037372,0.17864020631129163,51.49691859580608,65.53867730350265,23.413401180412933,49.065324954411345,53.45090554263871,53.518694862018016,52.095245416751695,13.977500000000001,15.605159362397574,12.349840637602428,0.646690234909853,1593398200.0,56.31483879218017,147.18508070394404,14.025356576862125,12.409915610768495,31.818592519653656,16.865276767726982,28.41335498259623,25.342717871615253,94.67455621301775,55.36332179930794,44.07713498622587,65.59538726073077,50.0,54.166666666666664,0.9135999999999989,13.672281842214852,0.33888738128982077,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,-0.011675824175824134,-0.01031636863823926,14.77,14.613,13.977500000000001,20959560.0,316408261.34799993,0.05559416261292557,0.0006954102920723078,14.94,2026-03-30,0.0382209867963863,test,cache,0,0
2026-03-24,14.86,15.66,14.39,14.91,20778700.0,309810216.0,,,,,000014,0.3156241769104362,0.22844283630238624,0.17436268121609994,46.855363842290764,59.31090614976536,21.944279227341582,60.87641190309659,59.12966172650627,58.46072054262789,55.21140998309494,14.019,15.696556556423799,12.341443443576201,0.6912123609877205,1614176900.0,87.31734279997833,164.90621727000462,13.211845102505704,13.969032651662303,33.42967352745626,14.651888203361786,29.173402868517325,25.33640298957078,63.90532544378701,55.102040816326515,30.76923076923077,70.3479034702222,50.0,54.166666666666664,0.9449999999999985,13.857699294837664,0.36121113428251306,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,0.03613620569840159,0.025447042640990514,14.844,14.672999999999998,14.019,22582060.0,341273034.1879999,0.08517773306505698,0.003364737550471111,14.22,2026-03-31,-0.046277665995975825,test,cache,0,0
2026-03-25,15.0,15.25,14.7,15.03,17615900.0,263138182.68,,,,,000014,0.3370004183878539,0.2501543527194798,0.1736921313367482,46.07313273493757,54.89831501148943,28.422768181833845,63.23713385395816,60.34747117350562,59.530074964289675,55.902159196014715,14.0525,15.781914640854087,12.323085359145914,0.681125763774312,1631792800.0,83.29600404304908,173.03580603999416,15.526518063028426,15.70115780003159,31.501529456694733,13.806802135094626,29.87916161972977,25.20618555555592,56.80473372781072,55.49132947976882,27.350427350427374,72.12075232625385,58.333333333333336,55.55555555555555,0.966800000000001,14.02828335125065,0.3829132143458924,-0.62,6.0864,0.313038,310141000.0,-150358000.0,-13.346,-1014.24,-9.71,-6.35205,-1.17272,-48.2381,28.0766,3.28796,1.31035,0.131681,0.226604,5.04553,13.5069,11826100.0,34149900.0,14080500.0,1380200.0,0.008048289738430636,-0.02402597402597406,14.770000000000001,14.723000000000003,14.0525,18708820.0,279742532.4039999,0.03659347970725221,0.0019999999999999575,13.99,2026-04-01,-0.0691949434464404,test,cache,0,0
