index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
889,2016-01-11,300308,5.76,4.86,5.9,4.86,33193,52885849.0,18.21,-14.89,-0.85,1.54,300308
890,2016-01-12,300308,4.76,4.68,5.19,4.45,32651,47545948.0,15.23,-3.7,-0.18,1.51,300308
891,2016-01-13,300308,4.69,4.03,4.87,4.02,29147,41612704.0,18.16,-13.89,-0.65,1.35,300308
892,2016-01-14,300308,3.76,4.48,4.55,3.4,71504,94249402.0,28.54,11.17,0.45,3.31,300308
893,2016-01-15,300308,4.32,3.8,4.45,3.76,50426,67898651.0,15.4,-15.18,-0.68,2.33,300308
894,2016-01-18,300308,3.78,4.2,4.39,3.62,49840,65949693.0,20.26,10.53,0.4,2.31,300308
895,2016-01-19,300308,4.21,4.89,4.89,4.07,50962,72301141.0,19.52,16.43,0.69,2.36,300308
896,2016-01-20,300308,4.79,5.07,5.25,4.79,67523,102350948.0,9.41,3.68,0.18,3.13,300308
897,2016-01-21,300308,4.69,4.45,5.11,4.45,41871,61851949.0,13.02,-12.23,-0.62,1.94,300308
898,2016-01-22,300308,4.68,4.71,4.79,4.26,33321,47548565.0,11.91,5.84,0.26,1.54,300308
899,2016-01-25,300308,4.86,4.86,5.08,4.73,38445,57587664.0,7.43,3.18,0.15,1.78,300308
900,2016-01-26,300308,4.68,4.11,4.84,4.1,34309,47649011.0,15.23,-15.43,-0.75,1.59,300308
901,2016-01-27,300308,4.11,4.2,4.25,3.54,29446,38142673.0,17.27,2.19,0.09,1.36,300308
902,2016-01-28,300308,4.01,3.69,4.19,3.55,21024,27508602.0,15.24,-12.14,-0.51,0.97,300308
903,2016-01-29,300308,3.71,4.33,4.33,3.71,29850,39933827.0,16.8,17.34,0.64,1.38,300308
904,2016-02-01,300308,4.43,4.62,4.72,4.02,44926,63283969.0,16.17,6.7,0.29,2.08,300308
905,2016-02-02,300308,4.62,5.22,5.31,4.52,45982,68807678.0,17.1,12.99,0.6,2.13,300308
906,2016-02-03,300308,5.05,5.25,5.34,4.79,32955,50181161.0,10.54,0.57,0.03,1.53,300308
907,2016-02-04,300308,5.24,5.09,5.59,5.07,44633,69928309.0,9.9,-3.05,-0.16,2.07,300308
908,2016-02-05,300308,5.14,4.94,5.32,4.89,30923,47223212.0,8.45,-2.95,-0.15,1.43,300308
909,2016-02-15,300308,4.68,4.9,5.06,4.57,27400,40610091.0,9.92,-0.81,-0.04,1.27,300308
910,2016-02-16,300308,4.94,5.3,5.31,4.94,37157,57433360.0,7.55,8.16,0.4,1.72,300308
911,2016-02-17,300308,5.27,5.22,5.33,5.0,46297,71389585.0,6.23,-1.51,-0.08,2.14,300308
912,2016-02-18,300308,5.26,5.3,5.37,5.1,50379,78565851.0,5.17,1.53,0.08,2.33,300308
913,2016-02-19,300308,5.3,5.41,5.5,5.14,44047,69573029.0,6.79,2.08,0.11,2.04,300308
914,2016-02-22,300308,5.56,5.67,5.84,5.31,80931,129796346.0,9.8,4.81,0.26,3.75,300308
915,2016-02-23,300308,5.66,5.48,5.66,5.31,42567,68055766.0,6.17,-3.35,-0.19,1.97,300308
916,2016-02-24,300308,5.46,5.48,5.58,5.26,30107,47816016.0,5.84,0.0,0.0,1.39,300308
917,2016-02-25,300308,5.43,4.88,5.46,4.66,54928,82511012.0,14.6,-10.95,-0.6,2.54,300308
918,2016-02-26,300308,4.9,4.65,4.97,4.25,41936,61109770.0,14.75,-4.71,-0.23,1.94,300308
919,2016-02-29,300308,4.63,3.91,4.63,3.91,33369,43811967.0,15.48,-15.91,-0.74,1.54,300308
920,2016-03-01,300308,3.85,3.9,4.05,3.46,34043,43318500.0,15.09,-0.26,-0.01,1.58,300308
921,2016-03-02,300308,3.86,4.18,4.27,3.81,38114,50378195.0,11.79,7.18,0.28,1.76,300308
922,2016-03-03,300308,4.12,4.02,4.27,4.02,37258,50137789.0,5.98,-3.83,-0.16,1.72,300308
923,2016-03-04,300308,4.03,3.57,4.16,3.4,34708,44279976.0,18.91,-11.19,-0.45,1.61,300308
924,2016-03-07,300308,3.61,3.78,3.89,3.61,27255,34712437.0,7.84,5.88,0.21,1.26,300308
925,2016-03-08,300308,3.84,3.92,3.95,3.4,34247,42878715.0,14.55,3.7,0.14,1.59,300308
926,2016-03-09,300308,3.74,3.72,3.87,3.56,19970,25375574.0,7.91,-5.1,-0.2,0.92,300308
927,2016-03-10,300308,3.7,3.58,3.84,3.56,22654,28494884.0,7.53,-3.76,-0.14,1.05,300308
928,2016-09-30,300308,4.22,4.22,4.22,4.22,283,384597.0,0.0,17.88,0.64,0.01,300308
929,2016-10-10,300308,4.92,4.92,4.92,4.92,848,1267461.0,0.0,16.59,0.7,0.04,300308
930,2016-10-11,300308,5.69,5.69,5.69,5.69,1917,3153629.0,0.0,15.65,0.77,0.09,300308
931,2016-10-12,300308,6.54,6.54,6.54,6.54,6466,11703152.0,0.0,14.94,0.85,0.3,300308
932,2016-10-13,300308,7.46,7.46,7.46,7.46,4561,9081289.0,0.0,14.07,0.92,0.21,300308
933,2016-10-14,300308,8.49,8.49,8.49,8.49,6472,14174490.0,0.0,13.81,1.03,0.3,300308
934,2016-10-17,300308,9.61,9.61,9.61,9.61,9444,22749584.0,0.0,13.19,1.12,0.44,300308
935,2016-10-18,300308,10.85,10.85,10.85,10.59,287493,760800368.0,2.71,12.9,1.24,13.4,300308
936,2016-10-19,300308,10.85,11.62,12.0,10.69,352793,963741040.0,12.07,7.1,0.77,16.44,300308
937,2016-10-20,300308,11.28,11.77,12.28,11.0,269243,748451632.0,11.02,1.29,0.15,12.55,300308
938,2016-10-21,300308,11.56,12.44,12.92,11.47,201896,576689536.0,12.32,5.69,0.67,9.41,300308
939,2016-10-24,300308,12.31,12.15,12.37,11.92,119693,347480208.0,3.62,-2.33,-0.29,5.58,300308
940,2016-10-25,300308,12.23,12.39,12.63,11.97,139517,409139504.0,5.43,1.98,0.24,6.5,300308
941,2016-10-26,300308,12.1,11.17,12.13,11.1,175235,484847520.0,8.31,-9.85,-1.22,8.17,300308
942,2016-10-27,300308,11.35,11.51,11.51,11.15,124352,341185888.0,3.22,3.04,0.34,5.8,300308
943,2016-10-28,300308,11.36,10.59,11.71,10.59,125350,338084928.0,9.73,-7.99,-0.92,5.84,300308
944,2016-10-31,300308,10.57,10.73,10.78,10.43,90419,235421633.0,3.31,1.32,0.14,4.21,300308
945,2016-11-01,300308,10.82,12.08,12.08,10.61,186553,521461776.0,13.7,12.58,1.35,8.7,300308
946,2016-11-02,300308,12.12,11.84,12.38,11.67,165997,477944448.0,5.88,-1.99,-0.24,7.74,300308
947,2016-11-03,300308,11.69,12.03,12.47,11.27,160319,455688448.0,10.14,1.6,0.19,7.47,300308
948,2016-11-04,300308,11.87,12.11,12.84,11.79,135363,395823856.0,8.73,0.67,0.08,6.31,300308
949,2016-11-07,300308,12.08,11.23,12.08,10.64,91748,249482989.0,11.89,-7.27,-0.88,4.28,300308
950,2016-11-08,300308,11.23,12.25,12.27,11.12,106555,301610512.0,10.24,9.08,1.02,4.97,300308
951,2016-11-09,300308,12.13,12.11,12.9,11.95,162041,480181744.0,7.76,-1.14,-0.14,7.55,300308
952,2016-11-10,300308,12.13,13.09,13.34,11.94,171224,512752240.0,11.56,8.09,0.98,7.98,300308
953,2016-11-11,300308,12.7,12.07,12.87,11.99,125341,368385664.0,6.72,-7.79,-1.02,5.84,300308
954,2016-11-14,300308,11.67,11.63,11.85,11.44,57825,162140424.0,3.4,-3.65,-0.44,2.7,300308
955,2016-11-15,300308,11.23,11.24,11.31,10.95,80845,219016972.0,3.1,-3.35,-0.39,3.77,300308
956,2016-11-16,300308,11.24,11.01,11.39,11.01,42867,116520818.0,3.38,-2.05,-0.23,2.0,300308
957,2016-11-17,300308,10.95,11.02,11.34,10.95,38860,105295229.0,3.54,0.09,0.01,1.81,300308
958,2016-11-18,300308,10.96,11.01,11.21,10.94,26791,71918960.0,2.45,-0.09,-0.01,1.25,300308
959,2016-11-21,300308,11.25,11.19,11.26,10.79,30316,81575776.0,4.27,1.63,0.18,1.41,300308
960,2016-11-22,300308,11.25,11.29,11.36,11.13,35443,96696184.0,2.06,0.89,0.1,1.65,300308
961,2016-11-23,300308,11.55,10.0,11.55,9.89,92714,240998277.0,14.7,-11.43,-1.29,4.32,300308
962,2016-11-24,300308,9.89,9.57,9.95,9.51,62482,152093431.0,4.4,-4.3,-0.43,2.91,300308
963,2016-11-25,300308,9.6,9.51,9.69,9.23,54318,129165788.0,4.81,-0.63,-0.06,2.53,300308
964,2016-11-28,300308,9.46,9.7,9.89,9.36,36859,89021615.0,5.57,2.0,0.19,1.72,300308
965,2016-11-29,300308,9.61,9.31,9.75,9.28,35561,85167738.0,4.85,-4.02,-0.39,1.66,300308
966,2016-11-30,300308,9.36,8.81,9.45,8.73,47000,107641804.0,7.73,-5.37,-0.5,2.19,300308
967,2016-12-01,300308,8.82,9.12,9.56,8.76,48175,112032452.0,9.08,3.52,0.31,2.25,300308
968,2016-12-02,300308,9.08,9.1,9.44,8.99,42513,98995228.0,4.93,-0.22,-0.02,1.98,300308
969,2016-12-05,300308,8.97,9.53,9.92,8.97,49139,117673695.0,10.44,4.73,0.43,2.29,300308
970,2016-12-06,300308,9.5,10.23,10.34,9.47,76889,191270043.0,9.13,7.35,0.7,3.58,300308
971,2016-12-07,300308,10.17,10.1,10.22,9.87,37683,93568674.0,3.42,-1.27,-0.13,1.76,300308
972,2016-12-08,300308,10.03,9.61,10.34,9.57,37810,93773590.0,7.62,-4.85,-0.49,1.76,300308
973,2016-12-09,300308,9.56,9.38,9.7,9.24,26526,62890831.0,4.79,-2.39,-0.23,1.24,300308
974,2016-12-12,300308,9.31,8.17,9.4,8.17,45236,100826538.0,13.11,-12.9,-1.21,2.11,300308
975,2016-12-13,300308,8.23,8.13,8.45,7.94,41078,87147889.0,6.24,-0.49,-0.04,1.91,300308
976,2016-12-14,300308,8.18,8.6,8.9,8.03,42286,92793231.0,10.7,5.78,0.47,1.97,300308
977,2016-12-15,300308,8.47,9.73,9.73,8.47,61070,143470602.0,14.65,13.14,1.13,2.85,300308
978,2016-12-16,300308,9.97,10.07,10.57,9.83,89646,226118155.0,7.61,3.49,0.34,4.18,300308
979,2016-12-19,300308,10.13,9.71,10.23,9.36,58410,142163582.0,8.64,-3.57,-0.36,2.72,300308
980,2016-12-20,300308,9.56,9.62,10.1,9.56,40869,100255546.0,5.56,-0.93,-0.09,1.9,300308
981,2016-12-21,300308,9.62,9.72,9.81,9.52,25757,62265101.0,3.01,1.04,0.1,1.2,300308
982,2016-12-22,300308,9.75,8.98,9.82,8.95,51852,120475667.0,8.95,-7.61,-0.74,2.42,300308
983,2016-12-23,300308,8.85,9.0,9.2,8.83,26673,61168226.0,4.12,0.22,0.02,1.24,300308
984,2016-12-26,300308,9.04,9.21,9.27,8.54,27767,63732775.0,8.11,2.33,0.21,1.29,300308
985,2016-12-27,300308,9.13,9.65,9.65,9.12,32032,75264852.0,5.75,4.78,0.44,1.49,300308
986,2016-12-28,300308,9.65,9.21,9.79,9.2,36320,86568720.0,6.11,-4.56,-0.44,1.69,300308
987,2016-12-29,300308,9.22,9.73,9.76,9.21,44910,107434027.0,5.97,5.65,0.52,2.09,300308
988,2016-12-30,300308,9.57,9.46,9.69,9.31,29369,69918189.0,3.91,-2.77,-0.27,1.37,300308
989,2017-01-03,300308,9.45,9.59,9.65,9.32,22530,54052807.0,3.49,1.37,0.13,1.05,300308
990,2017-01-04,300308,9.59,9.51,9.81,9.31,20963,49839097.0,5.21,-0.83,-0.08,0.98,300308
991,2017-01-05,300308,9.51,9.32,9.55,9.29,17637,41652985.0,2.73,-2.0,-0.19,0.82,300308
992,2017-01-06,300308,9.23,8.96,9.4,8.8,22493,51656282.0,6.44,-3.86,-0.36,1.05,300308
993,2017-01-09,300308,8.74,9.05,9.1,8.64,27780,63143322.0,5.13,1.0,0.09,1.29,300308
994,2017-01-10,300308,9.09,9.33,9.56,8.95,27541,64672115.0,6.74,3.09,0.28,1.28,300308
995,2017-01-11,300308,9.4,9.15,9.4,9.05,13672,31802101.0,3.75,-1.93,-0.18,0.64,300308
996,2017-01-12,300308,9.13,8.92,9.3,8.9,11470,26333531.0,4.37,-2.51,-0.23,0.53,300308
997,2017-01-13,300308,9.0,8.67,9.0,8.64,12158,27395109.0,4.04,-2.8,-0.25,0.57,300308
998,2017-01-16,300308,8.59,7.75,8.79,7.53,24578,51974730.0,14.53,-10.61,-0.92,1.15,300308
999,2017-01-17,300308,7.66,8.17,8.35,7.52,34244,71721574.0,10.71,5.42,0.42,1.6,300308
1000,2017-01-18,300308,8.11,7.96,8.2,7.9,10690,22520074.0,3.67,-2.57,-0.21,0.5,300308
1001,2017-01-19,300308,7.81,7.96,8.01,7.81,8666,17995161.0,2.51,0.0,0.0,0.4,300308
1002,2017-01-20,300308,7.87,8.15,8.24,7.85,11628,24603526.0,4.9,2.39,0.19,0.54,300308
1003,2017-01-23,300308,8.15,8.61,9.03,8.1,25001,55710899.0,11.41,5.64,0.46,1.17,300308
1004,2017-01-24,300308,8.61,8.8,9.01,8.54,22483,50801648.0,5.46,2.21,0.19,1.05,300308
1005,2017-01-25,300308,8.74,8.74,8.91,8.5,12500,27921268.0,4.66,-0.68,-0.06,0.58,300308
1006,2017-01-26,300308,8.76,9.03,9.46,8.76,19229,44321513.0,8.01,3.32,0.29,0.9,300308
1007,2017-02-03,300308,9.14,9.1,9.14,8.89,8300,19079014.0,2.77,0.78,0.07,0.39,300308
1008,2017-02-06,300308,9.1,9.2,9.31,9.05,12765,29675174.0,2.86,1.1,0.1,0.59,300308
1009,2017-02-07,300308,9.14,9.34,9.36,9.07,14578,34085955.0,3.15,1.52,0.14,0.68,300308
1010,2017-02-08,300308,9.18,9.52,9.53,9.0,23641,55865912.0,5.67,1.93,0.18,1.1,300308
1011,2017-02-09,300308,9.53,10.07,10.39,9.53,53911,135221437.0,9.03,5.78,0.55,2.51,300308
1012,2017-02-10,300308,9.97,9.97,10.46,9.92,33567,84913322.0,5.36,-0.99,-0.1,1.56,300308
1013,2017-02-13,300308,9.99,9.9,10.32,9.78,31199,78075056.0,5.42,-0.7,-0.07,1.45,300308
1014,2017-02-14,300308,9.96,9.66,9.97,9.46,30299,73121440.0,5.15,-2.42,-0.24,1.41,300308
1015,2017-02-15,300308,9.73,10.13,10.68,9.73,38886,97873215.0,9.83,4.87,0.47,1.81,300308
1016,2017-02-16,300308,10.13,10.93,11.2,9.97,64725,170811478.0,12.14,7.9,0.8,3.02,300308
1017,2017-02-17,300308,10.88,10.54,10.93,10.54,26715,70070218.0,3.57,-3.57,-0.39,1.25,300308
1018,2017-02-20,300308,10.53,10.97,11.04,10.36,26709,70418691.0,6.45,4.08,0.43,1.24,300308
1019,2017-02-21,300308,11.21,11.31,11.34,10.89,32968,89476843.0,4.1,3.1,0.34,1.54,300308
1020,2017-02-22,300308,11.12,11.27,11.33,10.91,20844,56390676.0,3.71,-0.35,-0.04,0.97,300308
1021,2017-02-23,300308,11.21,11.27,11.32,11.13,22278,60749010.0,1.69,0.0,0.0,1.04,300308
1022,2017-02-24,300308,11.16,12.03,12.07,11.16,48541,137491078.0,8.07,6.74,0.76,2.26,300308
1023,2017-02-27,300308,11.98,11.82,12.8,11.34,30325,87199344.0,12.14,-1.75,-0.21,1.41,300308
1024,2017-02-28,300308,12.01,11.77,12.13,11.52,19386,54888147.0,5.16,-0.42,-0.05,0.9,300308
1025,2017-03-01,300308,11.82,11.79,12.02,11.67,17921,50857375.0,2.97,0.17,0.02,0.84,300308
1026,2017-03-09,300308,13.24,13.24,13.24,13.24,6354,19805729.0,0.0,12.3,1.45,0.3,300308
1027,2017-03-10,300308,14.63,14.84,14.84,13.87,96383,321334128.0,7.33,12.08,1.6,4.49,300308
1028,2017-03-13,300308,15.71,15.56,16.18,15.14,110338,396531664.0,7.01,4.85,0.72,5.14,300308
1029,2017-03-14,300308,15.82,15.75,16.07,15.15,94666,339793664.0,5.91,1.22,0.19,4.41,300308
1030,2017-03-15,300308,15.61,15.1,15.81,14.76,66912,235629392.0,6.67,-4.13,-0.65,3.12,300308
1031,2017-03-16,300308,15.22,16.36,16.89,15.22,96562,356985904.0,11.06,8.34,1.26,4.5,300308
1032,2017-03-17,300308,16.23,16.13,17.72,15.98,88659,336553744.0,10.64,-1.41,-0.23,4.13,300308
1033,2017-03-20,300308,16.49,15.61,16.49,14.64,65784,233250442.0,11.47,-3.22,-0.52,3.07,300308
1034,2017-03-21,300308,15.79,15.51,15.82,15.08,39970,141913024.0,4.74,-0.64,-0.1,1.86,300308
1035,2017-03-22,300308,15.72,16.14,16.68,15.21,42212,153509908.0,9.48,4.06,0.63,1.97,300308
1036,2017-03-23,300308,15.98,16.14,16.33,15.91,28802,105724914.0,2.6,0.0,0.0,1.34,300308
1037,2017-03-24,300308,16.14,16.46,17.21,15.81,41197,156032617.0,8.67,1.98,0.32,1.92,300308
1038,2017-03-27,300308,16.23,16.96,17.16,16.23,34626,132108678.0,5.65,3.04,0.5,1.61,300308
1039,2017-03-28,300308,16.96,16.76,17.15,16.49,17939,68119499.0,3.89,-1.18,-0.2,0.84,300308
1040,2017-03-29,300308,16.91,17.02,17.26,16.6,25117,96714512.0,3.94,1.55,0.26,1.17,300308
1041,2017-03-30,300308,17.0,15.65,17.0,15.2,46681,168536104.0,10.58,-8.05,-1.37,2.18,300308
1042,2017-03-31,300308,15.45,14.85,16.08,14.84,27617,98131993.0,7.92,-5.11,-0.8,1.29,300308
1043,2017-04-05,300308,14.85,15.25,15.5,14.18,46864,161089455.0,8.89,2.69,0.4,2.18,300308
1044,2017-04-06,300308,15.31,15.59,15.98,15.07,23036,82187617.0,5.97,2.23,0.34,1.07,300308
1045,2017-04-07,300308,15.61,15.94,16.49,15.61,25147,92247781.0,5.64,2.25,0.35,1.17,300308
1046,2017-04-10,300308,15.77,15.72,16.17,14.82,22523,80922833.0,8.47,-1.38,-0.22,1.05,300308
1047,2017-04-11,300308,16.03,15.77,16.18,15.05,27736,99188019.0,7.19,0.32,0.05,1.29,300308
1048,2017-04-12,300308,15.77,15.11,15.77,15.0,17801,62351527.0,4.88,-4.19,-0.66,0.83,300308
1049,2017-04-13,300308,14.96,15.11,15.47,14.96,9605,33565099.0,3.38,0.0,0.0,0.45,300308
1050,2017-04-14,300308,15.36,15.15,15.36,14.64,11094,38332333.0,4.77,0.26,0.04,0.52,300308
1051,2017-04-17,300308,14.77,14.72,15.15,14.7,13617,46667874.0,2.97,-2.84,-0.43,0.63,300308
1052,2017-04-18,300308,14.95,14.17,15.2,13.93,15922,53259726.0,8.63,-3.74,-0.55,0.74,300308
1053,2017-04-19,300308,14.12,14.7,14.84,13.11,29087,93828127.0,12.21,3.74,0.53,1.36,300308
1054,2017-04-20,300308,14.41,14.69,14.87,14.41,11041,37423170.0,3.13,-0.07,-0.01,0.51,300308
1055,2017-04-21,300308,14.8,14.93,15.18,14.63,11651,40304118.0,3.74,1.63,0.24,0.54,300308
1056,2017-04-24,300308,14.8,14.93,15.03,14.48,7116,24345150.0,3.68,0.0,0.0,0.33,300308
1057,2017-04-25,300308,15.05,15.72,16.29,15.0,30441,109910842.0,8.64,5.29,0.79,1.42,300308
1058,2017-04-26,300308,15.73,15.48,16.23,15.22,13802,49340912.0,6.42,-1.53,-0.24,0.64,300308
1059,2017-04-27,300308,15.48,15.55,15.82,15.0,11123,39520059.0,5.3,0.45,0.07,0.52,300308
1060,2017-04-28,300308,15.27,14.52,15.45,14.01,29873,101112936.0,9.26,-6.62,-1.03,1.39,300308
1061,2017-05-02,300308,14.18,14.23,14.86,14.03,12510,41789268.0,5.72,-2.0,-0.29,0.58,300308
1062,2017-05-03,300308,14.39,14.48,14.64,14.08,11120,37299934.0,3.94,1.76,0.25,0.52,300308
1063,2017-05-04,300308,14.6,14.33,14.72,14.23,7434,24959837.0,3.38,-1.04,-0.15,0.35,300308
1064,2017-05-05,300308,14.24,14.18,14.48,14.03,6019,19872429.0,3.14,-1.05,-0.15,0.28,300308
1065,2017-05-08,300308,14.34,14.57,14.69,13.95,12341,41520858.0,5.22,2.75,0.39,0.58,300308
1066,2017-05-09,300308,14.59,14.8,14.8,14.26,11293,38147316.0,3.71,1.58,0.23,0.53,300308
1067,2017-05-10,300308,15.0,15.5,16.03,14.8,26375,93961342.0,8.31,4.73,0.7,1.23,300308
1068,2017-05-11,300308,15.29,15.09,15.44,14.49,22305,77422115.0,6.13,-2.65,-0.41,1.04,300308
1069,2017-05-12,300308,14.93,14.94,15.44,14.37,13552,46637303.0,7.09,-0.99,-0.15,0.63,300308
1070,2017-05-15,300308,14.9,15.36,15.94,14.7,16707,59434874.0,8.3,2.81,0.42,0.78,300308
1071,2017-05-16,300308,15.62,15.8,15.91,15.29,18983,67894245.0,4.04,2.86,0.44,0.88,300308
1072,2017-05-17,300308,15.72,15.58,16.13,15.52,17010,61405992.0,3.86,-1.39,-0.22,0.79,300308
1073,2017-05-18,300308,15.26,15.36,16.02,15.26,22314,79872228.0,4.88,-1.41,-0.22,1.04,300308
1074,2017-05-19,300308,15.36,15.16,15.62,14.95,12292,43036617.0,4.36,-1.3,-0.2,0.57,300308
1075,2017-05-22,300308,15.58,14.59,15.58,14.48,18379,63944205.0,7.26,-3.76,-0.57,0.86,300308
1076,2017-05-23,300308,14.79,14.96,15.73,14.79,34905,122801403.0,6.44,2.54,0.37,1.63,300308
1077,2017-05-24,300308,14.69,15.32,15.33,14.59,16372,57273181.0,4.95,2.41,0.36,0.76,300308
1078,2017-05-25,300308,15.54,15.27,15.54,15.05,10877,38248082.0,3.2,-0.33,-0.05,0.51,300308
1079,2017-05-26,300308,15.47,15.31,15.47,15.21,9967,35089113.0,1.7,0.26,0.04,0.46,300308
1080,2017-05-31,300308,15.41,15.14,15.67,15.11,9343,32894046.0,3.66,-1.11,-0.17,0.44,300308
1081,2017-06-01,300308,15.23,13.64,15.29,13.35,29870,97919066.0,12.81,-9.91,-1.5,1.39,300308
1082,2017-06-02,300308,13.65,13.8,13.98,12.28,13924,44164673.0,12.46,1.17,0.16,0.65,300308
1083,2017-06-05,300308,13.77,13.83,14.34,13.73,16034,52437738.0,4.42,0.22,0.03,0.75,300308
1084,2017-06-06,300308,13.84,13.83,13.93,13.67,14298,46055247.0,1.88,0.0,0.0,0.67,300308
1085,2017-06-07,300308,13.89,14.64,14.7,13.82,22646,75425763.0,6.36,5.86,0.81,1.06,300308
1086,2017-06-08,300308,14.81,15.0,15.11,14.47,12659,43062969.0,4.37,2.46,0.36,0.59,300308
1087,2017-06-09,300308,14.93,15.24,15.48,14.86,20234,70754461.0,4.13,1.6,0.24,0.94,300308
1088,2017-06-12,300308,15.21,14.88,15.31,14.44,20884,71199670.0,5.71,-2.36,-0.36,0.97,300308
1089,2017-06-13,300308,14.78,15.01,15.31,14.78,9881,34347620.0,3.56,0.87,0.13,0.46,300308
1090,2017-06-14,300308,14.98,15.29,15.39,14.55,10193,35723165.0,5.6,1.87,0.28,0.48,300308
1091,2017-06-15,300308,15.29,16.03,16.14,15.22,27143,98064384.0,6.02,4.84,0.74,1.27,300308
1092,2017-06-16,300308,16.09,16.14,16.49,16.08,16206,59946752.0,2.56,0.69,0.11,0.76,300308
1093,2017-06-19,300308,15.97,17.78,18.0,15.97,30972,120461390.0,12.58,10.16,1.64,1.44,300308
1094,2017-06-20,300308,17.76,17.27,17.76,16.76,35804,138845120.0,5.62,-2.87,-0.51,1.67,300308
1095,2017-06-21,300308,17.14,17.97,18.63,16.76,31375,125477922.0,10.83,4.05,0.7,1.46,300308
1096,2017-06-22,300308,17.88,17.56,18.29,17.52,19310,77523067.0,4.28,-2.28,-0.41,0.9,300308
1097,2017-06-23,300308,17.63,18.01,18.7,17.63,19254,78562123.0,6.09,2.56,0.45,0.9,300308
1098,2017-06-26,300308,18.7,18.08,18.73,17.62,15558,63023126.0,6.16,0.39,0.07,0.73,300308
1099,2017-06-27,300308,17.97,18.0,18.24,17.78,18436,74683704.0,2.54,-0.44,-0.08,0.86,300308
1100,2017-06-28,300308,17.79,17.55,18.05,17.45,8227,32688287.0,3.33,-2.5,-0.45,0.38,300308
1101,2017-06-29,300308,17.68,18.77,18.89,17.58,36941,153371372.0,7.46,6.95,1.22,1.72,300308
1102,2017-06-30,300308,18.91,18.36,18.91,18.04,20718,84708544.0,4.64,-2.18,-0.41,0.97,300308
1103,2017-07-03,300308,18.36,18.51,18.53,18.04,13480,55481300.0,2.67,0.82,0.15,0.63,300308
1104,2017-07-04,300308,18.48,18.6,19.04,18.39,22283,93592514.0,3.51,0.49,0.09,1.04,300308
1105,2017-07-05,300308,18.5,18.6,18.63,18.19,14041,57850282.0,2.37,0.0,0.0,0.65,300308
1106,2017-07-06,300308,18.35,18.47,19.22,18.33,11744,48979758.0,4.78,-0.7,-0.13,0.55,300308
1107,2017-07-07,300308,18.37,18.09,18.4,17.88,17966,73112699.0,2.82,-2.06,-0.38,0.84,300308
1108,2017-07-10,300308,18.04,18.9,18.98,18.04,29149,121805430.0,5.2,4.48,0.81,1.36,300308
1109,2017-07-11,300308,18.81,19.42,19.78,18.79,27775,120436389.0,5.24,2.75,0.52,1.29,300308
1110,2017-07-12,300308,19.26,18.81,19.52,18.24,14687,61365844.0,6.59,-3.14,-0.61,0.68,300308
1111,2017-07-13,300308,19.11,18.78,19.25,18.55,5607,23551901.0,3.72,-0.16,-0.03,0.26,300308
1112,2017-07-14,300308,18.78,18.64,18.8,17.2,12066,49476282.0,8.52,-0.75,-0.14,0.56,300308
1113,2017-07-17,300308,18.29,17.68,18.45,17.61,15991,64830252.0,4.51,-5.15,-0.96,0.75,300308
1114,2017-07-18,300308,17.32,17.74,17.98,17.04,18331,72207415.0,5.32,0.34,0.06,0.85,300308
1115,2017-07-19,300308,17.42,17.93,18.14,17.42,16324,65694677.0,4.06,1.07,0.19,0.76,300308
1116,2017-07-20,300308,18.03,17.41,18.22,17.37,14069,56575886.0,4.74,-2.9,-0.52,0.66,300308
1117,2017-07-21,300308,17.22,18.14,18.19,17.06,15243,61114155.0,6.49,4.19,0.73,0.71,300308
1118,2017-07-24,300308,18.39,18.04,18.39,17.89,7036,28574927.0,2.76,-0.55,-0.1,0.33,300308
1119,2017-07-25,300308,18.14,18.06,18.26,17.96,4891,19823285.0,1.66,0.11,0.02,0.23,300308
1120,2017-07-26,300308,17.95,18.07,18.07,17.58,5568,22296677.0,2.71,0.06,0.01,0.26,300308
1121,2017-07-27,300308,18.05,19.01,19.06,17.68,24223,101150991.0,7.64,5.2,0.94,1.13,300308
1122,2017-07-28,300308,18.86,19.32,19.73,18.5,21209,90417519.0,6.47,1.63,0.31,0.99,300308
1123,2017-07-31,300308,19.33,19.18,19.78,18.91,8375,35954245.0,4.5,-0.72,-0.14,0.39,300308
1124,2017-08-01,300308,19.31,18.6,19.45,18.38,9863,41143775.0,5.58,-3.02,-0.58,0.46,300308
1125,2017-08-02,300308,18.59,18.32,18.59,18.09,10623,43592173.0,2.69,-1.51,-0.28,0.5,300308
1126,2017-08-03,300308,18.23,18.07,18.67,17.94,5555,22725021.0,3.98,-1.36,-0.25,0.26,300308
1127,2017-08-04,300308,18.01,18.01,18.29,17.81,7130,28812027.0,2.66,-0.33,-0.06,0.33,300308
1128,2017-08-07,300308,18.16,17.26,18.16,16.55,41088,158704295.0,8.94,-4.16,-0.75,1.92,300308
1129,2017-08-08,300308,17.04,17.17,17.55,17.04,15538,60848120.0,2.95,-0.52,-0.09,0.72,300308
1130,2017-08-09,300308,17.04,16.48,17.25,16.39,21815,82427928.0,5.01,-4.02,-0.69,1.02,300308
